,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
32,32,2014/2/1,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3,15.1
33,33,2014/2/2,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4,13.3
34,34,2014/2/3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9,16.4
35,35,2014/2/4,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1,14.9
36,36,2014/2/5,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1,12.1
37,37,2014/2/6,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9,11.1
38,38,2014/2/7,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4,15.9
39,39,2014/2/8,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6,16.4
40,40,2014/2/9,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16,16.6
41,41,2014/2/10,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3,16
42,42,2014/2/11,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6,17.3
43,43,2014/2/12,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6,19.6
44,44,2014/2/13,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9,18.6
45,45,2014/2/14,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2,15.9
46,46,2014/2/15,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4,21.2
47,47,2014/2/16,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3,18.4
48,48,2014/2/17,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1,19.3
49,49,2014/2/18,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3,20.1
50,50,2014/2/19,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7,15.3
51,51,2014/2/20,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7,17.7
52,52,2014/2/21,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7,17.7
53,53,2014/2/22,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6,16.7
54,54,2014/2/23,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6,13.6
55,55,2014/2/24,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5,12.6
56,56,2014/2/25,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1,8.5
57,57,2014/2/26,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3,8.1
58,58,2014/2/27,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1,11.3
59,59,2014/2/28,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4,13.1
60,60,2014/3/1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6,11.4
61,61,2014/3/2,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5,13.6
62,62,2014/3/3,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6,17.5
63,63,2014/3/4,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4,18.6
64,64,2014/3/5,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5,16.4
65,65,2014/3/6,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3,11.5
66,66,2014/3/7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6,11.3
67,67,2014/3/8,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5,13.6
68,68,2014/3/9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1,17.5
69,69,2014/3/10,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2,19.1
70,70,2014/3/11,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7,19.2
71,71,2014/3/12,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8,17.7
72,72,2014/3/13,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1,18.8
73,73,2014/3/14,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9,19.1
74,74,2014/3/15,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5,20.9
75,75,2014/3/16,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1,18.5
76,76,2014/3/17,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1,14.1
77,77,2014/3/18,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2,15.1
78,78,2014/3/19,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2,15.2
79,79,2014/3/20,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8,14.2
80,80,2014/3/21,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9,13.8
81,81,2014/3/22,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7,14.9
82,82,2014/3/23,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9,14.7
83,83,2014/3/24,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9,12.9
84,84,2014/3/25,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4,15.9
85,85,2014/3/26,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7,19.4
86,86,2014/3/27,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4,16.7
87,87,2014/3/28,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1,15.4
88,88,2014/3/29,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2,14.1
89,89,2014/3/30,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7,18.2
90,90,2014/3/31,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20,17.7
91,91,2014/4/1,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9,20
92,92,2014/4/2,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9,21.9
93,93,2014/4/3,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7,22.9
94,94,2014/4/4,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5,16.7
95,95,2014/4/5,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3,13.5
96,96,2014/4/6,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3,17.3
97,97,2014/4/7,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6,20.3
98,98,2014/4/8,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2,21.6
99,99,2014/4/9,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4,21.2
100,100,2014/4/10,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1,23.4
101,101,2014/4/11,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9,24.1
102,102,2014/4/12,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6,23.9
103,103,2014/4/13,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2,24.6
104,104,2014/4/14,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5,23.2
105,105,2014/4/15,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3,21.5
106,106,2014/4/16,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5,17.3
107,107,2014/4/17,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7,18.5
108,108,2014/4/18,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5,18.7
109,109,2014/4/19,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8,18.5
110,110,2014/4/20,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8,20.8
111,111,2014/4/21,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3,20.8
112,112,2014/4/22,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3,19.3
113,113,2014/4/23,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1,22.3
114,114,2014/4/24,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4,21.1
115,115,2014/4/25,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24,23.4
116,116,2014/4/26,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8,24
117,117,2014/4/27,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24,23.8
118,118,2014/4/28,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3,24
119,119,2014/4/29,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22,19.3
120,120,2014/4/30,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3,22
121,121,2014/5/1,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4,23.3
122,122,2014/5/2,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2,24.4
123,123,2014/5/3,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7,25.2
124,124,2014/5/4,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6,24.7
125,125,2014/5/5,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24,22.6
126,126,2014/5/6,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2,24
127,127,2014/5/7,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21,21.2
128,128,2014/5/8,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2,21
129,129,2014/5/9,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1,21.2
130,130,2014/5/10,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24,23.1
131,131,2014/5/11,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4,24
132,132,2014/5/12,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8,24.4
133,133,2014/5/13,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9,22.8
134,134,2014/5/14,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6,21.9
135,135,2014/5/15,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3,21.6
136,136,2014/5/16,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5,20.3
137,137,2014/5/17,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1,24.5
138,138,2014/5/18,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6,24.1
139,139,2014/5/19,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3,23.6
140,140,2014/5/20,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6,18.3
141,141,2014/5/21,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9,17.6
142,142,2014/5/22,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8,20.9
143,143,2014/5/23,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1,23.8
144,144,2014/5/24,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6,23.1
145,145,2014/5/25,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4,24.6
146,146,2014/5/26,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5,26.4
147,147,2014/5/27,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8,26.5
148,148,2014/5/28,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2,25.8
149,149,2014/5/29,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8,29.2
150,150,2014/5/30,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4,25.8
151,151,2014/5/31,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2,23.4
152,152,2014/6/1,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5,26.2
153,153,2014/6/2,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4,27.5
154,154,2014/6/3,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5,25.4
155,155,2014/6/4,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3,24.5
156,156,2014/6/5,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6,19.3
157,157,2014/6/6,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3,23.6
158,158,2014/6/7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1,24.3
159,159,2014/6/8,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3,27.1
160,160,2014/6/9,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8,27.3
161,161,2014/6/10,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9,27.8
162,162,2014/6/11,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7,25.9
163,163,2014/6/12,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1,26.7
164,164,2014/6/13,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5,25.1
165,165,2014/6/14,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1,26.5
166,166,2014/6/15,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6,27.1
167,167,2014/6/16,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9,27.6
168,168,2014/6/17,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1,28.9
169,169,2014/6/18,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8,26.1
170,170,2014/6/19,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1,27.8
171,171,2014/6/20,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2,26.1
172,172,2014/6/21,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1,25.2
173,173,2014/6/22,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7,26.1
174,174,2014/6/23,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9,25.7
175,175,2014/6/24,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5,25.9
176,176,2014/6/25,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4,25.5
177,177,2014/6/26,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26,24.4
178,178,2014/6/27,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6,26
179,179,2014/6/28,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3,27.6
180,180,2014/6/29,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26,27.3
181,181,2014/6/30,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27,26
182,182,2014/7/1,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9,27
183,183,2014/7/2,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1,28.9
184,184,2014/7/3,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5,29.1
185,185,2014/7/4,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4,28.5
186,186,2014/7/5,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3,28.4
187,187,2014/7/6,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5,28.3
188,188,2014/7/7,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6,28.5
189,189,2014/7/8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5,28.6
