,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
24,24,2016/1/24,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5,16.8
25,25,2016/1/25,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2,18.5
26,26,2016/1/26,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8,16.2
27,27,2016/1/27,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9,14.8
28,28,2016/1/28,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8,12.9
29,29,2016/1/29,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1,13.8
30,30,2016/1/30,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4,15.1
31,31,2016/1/31,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4,18.4
32,32,2016/2/1,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8,16.4
33,33,2016/2/2,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5,13.8
34,34,2016/2/3,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7,13.5
35,35,2016/2/4,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4,14.7
36,36,2016/2/5,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5,15.4
37,37,2016/2/6,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4,14.5
38,38,2016/2/7,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1,9.4
39,39,2016/2/8,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8,5.1
40,40,2016/2/9,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9,6.8
41,41,2016/2/10,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8,13.9
42,42,2016/2/11,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6,18.8
43,43,2016/2/12,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6,16.6
44,44,2016/2/13,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1,16.6
45,45,2016/2/14,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9,15.1
46,46,2016/2/15,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7,17.9
47,47,2016/2/16,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3,12.7
48,48,2016/2/17,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5,11.3
49,49,2016/2/18,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8,13.5
50,50,2016/2/19,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3,15.8
51,51,2016/2/20,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8,13.3
52,52,2016/2/21,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8,10.8
53,53,2016/2/22,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9,9.8
54,54,2016/2/23,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1,11.9
55,55,2016/2/24,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4,14.1
56,56,2016/2/25,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7,17.4
57,57,2016/2/26,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7,18.7
58,58,2016/2/27,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9,19.7
59,59,2016/2/28,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8,20.9
60,60,2016/2/29,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5,14.8
61,61,2016/3/1,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6,9.5
62,62,2016/3/2,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6,11.6
63,63,2016/3/3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2,12.6
64,64,2016/3/4,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9,15.2
65,65,2016/3/5,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6,14.9
66,66,2016/3/6,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3,13.6
67,67,2016/3/7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3,15.3
68,68,2016/3/8,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2,16.3
69,69,2016/3/9,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7,13.2
70,70,2016/3/10,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14,12.7
71,71,2016/3/11,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6,14
72,72,2016/3/12,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7,13.6
73,73,2016/3/13,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7,14.7
74,74,2016/3/14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9,17.7
75,75,2016/3/15,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1,14.9
76,76,2016/3/16,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5,15.1
77,77,2016/3/17,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5,18.5
78,78,2016/3/18,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3,17.5
79,79,2016/3/19,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5,18.3
80,80,2016/3/20,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3,18.5
81,81,2016/3/21,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19,18.3
82,82,2016/3/22,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7,19
83,83,2016/3/23,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5,19.7
84,84,2016/3/24,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2,15.5
85,85,2016/3/25,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4,11.2
86,86,2016/3/26,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2,11.4
87,87,2016/3/27,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9,14.2
88,88,2016/3/28,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2,15.9
89,89,2016/3/29,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14,13.2
90,90,2016/3/30,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3,14
91,91,2016/3/31,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9,15.3
92,92,2016/4/1,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4,17.9
93,93,2016/4/2,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8,19.4
94,94,2016/4/3,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9,18.8
95,95,2016/4/4,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2,17.9
96,96,2016/4/5,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6,17.2
97,97,2016/4/6,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2,18.6
98,98,2016/4/7,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8,16.2
99,99,2016/4/8,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8,11.8
100,100,2016/4/9,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6,10.8
101,101,2016/4/10,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6,12.6
102,102,2016/4/11,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5,12.6
103,103,2016/4/12,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7,15.5
104,104,2016/4/13,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4,17.7
105,105,2016/4/14,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1,18.4
106,106,2016/4/15,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6,18.1
107,107,2016/4/16,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2,20.6
108,108,2016/4/17,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3,21.2
109,109,2016/4/18,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1,23.3
110,110,2016/4/19,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2,22.1
111,111,2016/4/20,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3,21.2
112,112,2016/4/21,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7,22.3
113,113,2016/4/22,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1,24.7
114,114,2016/4/23,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5,22.1
115,115,2016/4/24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5,21.5
116,116,2016/4/25,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5,21.5
117,117,2016/4/26,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6,19.5
118,118,2016/4/27,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2,21.6
119,119,2016/4/28,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8,21.2
120,120,2016/4/29,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3,20.8
121,121,2016/4/30,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24,21.3
122,122,2016/5/1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9,24
123,123,2016/5/2,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3,22.9
124,124,2016/5/3,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22,18.3
125,125,2016/5/4,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2,22
126,126,2016/5/5,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5,23.2
127,127,2016/5/6,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2,25.5
128,128,2016/5/7,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9,25.2
129,129,2016/5/8,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3,24.9
130,130,2016/5/9,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24,24.3
131,131,2016/5/10,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7,24
132,132,2016/5/11,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25,24.7
133,133,2016/5/12,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9,25
134,134,2016/5/13,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3,21.9
135,135,2016/5/14,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4,21.3
136,136,2016/5/15,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5,22.4
137,137,2016/5/16,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1,22.5
138,138,2016/5/17,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1,26.1
139,139,2016/5/18,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7,26.1
140,140,2016/5/19,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1,26.7
141,141,2016/5/20,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3,26.1
142,142,2016/5/21,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4,27.3
143,143,2016/5/22,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27,27.4
144,144,2016/5/23,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4,27
145,145,2016/5/24,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3,27.4
146,146,2016/5/25,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21,26.3
147,147,2016/5/26,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2,21
148,148,2016/5/27,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4,25.2
149,149,2016/5/28,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6,27.4
150,150,2016/5/29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1,28.6
151,151,2016/5/30,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7,27.1
152,152,2016/5/31,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7,20.7
153,153,2016/6/1,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6,19.7
154,154,2016/6/2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6,22.6
155,155,2016/6/3,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1,23.6
156,156,2016/6/4,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8,24.1
157,157,2016/6/5,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3,24.8
158,158,2016/6/6,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7,25.3
159,159,2016/6/7,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1,25.7
160,160,2016/6/8,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5,25.1
161,161,2016/6/9,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27,25.5
162,162,2016/6/10,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6,27
163,163,2016/6/11,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9,27.6
164,164,2016/6/12,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9,28.9
165,165,2016/6/13,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29,29.9
166,166,2016/6/14,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8,29
167,167,2016/6/15,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3,29.8
168,168,2016/6/16,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5,30.3
169,169,2016/6/17,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2,26.5
170,170,2016/6/18,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30,28.2
171,171,2016/6/19,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8,30
172,172,2016/6/20,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7,27.8
173,173,2016/6/21,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27,25.7
174,174,2016/6/22,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28,27
175,175,2016/6/23,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9,28
176,176,2016/6/24,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4,27.9
177,177,2016/6/25,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6,27.4
178,178,2016/6/26,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9,26.6
179,179,2016/6/27,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5,27.9
180,180,2016/6/28,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1,27.5
181,181,2016/6/29,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5,25.1
182,182,2016/6/30,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1,28.5
183,183,2016/7/1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9,30.1
184,184,2016/7/2,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5,27.9
185,185,2016/7/3,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3,27.5
186,186,2016/7/4,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4,28.3
187,187,2016/7/5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8,28.4
188,188,2016/7/6,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7,28.8
189,189,2016/7/7,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4,29.7
190,190,2016/7/8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2,29.4
